league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ESP-La Liga,2425,2024-08-29 Las Palmas-Real Madrid,23401,1821451,6,2024-08-29T20:30:00,838,Las Palmas,0,0,52,Real Madrid,3,0,1,1,2024-08-29 22:00:02Z,FT,1.0,0,es,es,10,1,0,0,Spain,Spain,2024-08-29 21:30:00,1.0,1.0,"[{'minute': 5, 'type': 1, 'subType': 1, 'playerName': Alberto Moleiro, 'playerId': 448211, 'participatingPlayerName': Oliver McBurnie, 'participatingPlayerId': 138695, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 69, 'type': 1, 'subType': 2, 'playerName': Vinícius Júnior, 'playerId': 337782, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-29T19:33:25Z,2024-08-29T20:19:23Z,2024-08-29T20:36:46Z,
ESP-La Liga,2425,2024-08-31 Athletic Club-Atletico Madrid,23401,1821456,6,2024-08-31T18:00:00,53,Athletic Club,3,0,63,Atletico Madrid,1,0,1,1,2024-08-31 19:50:17Z,FT,1.0,1,es,es,3,1,0,0,Spain,Spain,2024-08-31 19:00:00,0.0,1.0,"[{'minute': 92, 'type': 1, 'subType': 1, 'playerName': Ángel Correa, 'playerId': 127604, 'participatingPlayerName': Alexander Sørloth, 'participatingPlayerId': 302497, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-31T17:01:29Z,2024-08-31T17:46:30Z,2024-08-31T18:02:42Z,
ESP-La Liga,2425,2024-08-31 Barcelona-Real Valladolid,23401,1821457,6,2024-08-31T16:00:00,65,Barcelona,0,0,58,Real Valladolid,3,0,1,1,2024-08-31 17:46:19Z,FT,0.0,0,es,es,8,1,0,0,Spain,Spain,2024-08-31 17:00:00,7.0,0.0,"[{'minute': 20, 'type': 1, 'subType': 1, 'playerName': Raphinha, 'playerId': 300447, 'participatingPlayerName': Pau Cubarsí, 'participatingPlayerId': 498386, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 24, 'type': 1, 'subType': 1, 'playerName': Robert Lewandowski, 'playerId': 29400, 'participatingPlayerName': Lamine Yamal, 'participatingPlayerId': 480249, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 47, 'type': 1, 'subType': 1, 'playerName': Jules Koundé, 'playerId': 301019, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 64, 'type': 1, 'subType': 1, 'playerName': Raphinha, 'playerId': 300447, 'participatingPlayerName': Robert Lewandowski, 'participatingPlayerId': 29400, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 72, 'type': 1, 'subType': 1, 'playerName': Raphinha, 'playerId': 300447, 'participatingPlayerName': Lamine Yamal, 'participatingPlayerId': 480249, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 82, 'type': 1, 'subType': 1, 'playerName': Dani Olmo, 'playerId': 261212, 'participatingPlayerName': Ferran Torres, 'participatingPlayerId': 349760, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 85, 'type': 1, 'subType': 1, 'playerName': Ferran Torres, 'playerId': 349760, 'participatingPlayerName': Raphinha, 'participatingPlayerId': 300447, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-31T15:00:14Z,2024-08-31T15:49:12Z,2024-08-31T16:06:16Z,
ESP-La Liga,2425,2024-08-31 Espanyol-Rayo Vallecano,23401,1825693,6,2024-08-31T18:15:00,70,Espanyol,3,0,64,Rayo Vallecano,2,0,1,1,2024-08-31 20:14:32Z,FT,0.0,0,es,es,2,1,0,0,Spain,Spain,2024-08-31 19:15:00,2.0,1.0,"[{'minute': 4, 'type': 1, 'subType': 1, 'playerName': Álvaro García, 'playerId': 135345, 'participatingPlayerName': Adri Embarba, 'participatingPlayerId': 135572, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 8, 'type': 1, 'subType': 1, 'playerName': Carlos Romero, 'playerId': 468931, 'participatingPlayerName': Jofre Carreras, 'participatingPlayerId': 430451, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 96, 'type': 1, 'subType': 1, 'playerName': Alejo Véliz, 'playerId': 414269, 'participatingPlayerName': Walid Cheddira, 'participatingPlayerId': 447146, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-31T17:15:41Z,2024-08-31T18:06:59Z,2024-08-31T18:23:32Z,
ESP-La Liga,2425,2024-08-31 Leganes-Mallorca,23401,1821461,6,2024-08-31T20:30:00,825,Leganes,1,0,51,Mallorca,3,0,1,1,2024-08-31 21:13:01Z,FT,1.0,0,es,es,2,1,0,0,Spain,Spain,2024-08-31 21:30:00,0.0,1.0,"[{'minute': 43, 'type': 1, 'subType': 1, 'playerName': Dani Rodríguez, 'playerId': 6227, 'participatingPlayerName': Vedat Muriqi, 'participatingPlayerId': 254352, 'runningScore': NULL, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2024-08-31T19:30:16Z,2024-08-31T20:17:15Z,2024-08-31T20:33:32Z,
ESP-La Liga,2425,2024-08-31 Valencia-Villarreal,23401,1821459,6,2024-08-31T20:30:00,55,Valencia,3,0,839,Villarreal,4,1,1,1,2024-08-31 21:22:06Z,FT,1.0,0,es,es,1,1,0,0,Spain,Spain,2024-08-31 21:30:00,1.0,1.0,"[{'minute': 24, 'type': 1, 'subType': 1, 'playerName': Hugo Duro, 'playerId': 354526, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 49, 'type': 1, 'subType': 1, 'playerName': Ayoze Pérez, 'playerId': 135366, 'participatingPlayerName': Santi Comesaña, 'participatingPlayerId': 362735, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 68, 'type': 2, 'subType': 2, 'playerName': Pape Gueye, 'playerId': 399047, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-31T19:33:26Z,2024-08-31T20:21:56Z,2024-08-31T20:38:31Z,
ESP-La Liga,2425,2024-09-01 Deportivo Alaves-Las Palmas,23401,1821460,6,2024-09-01T16:00:00,60,Deportivo Alaves,3,0,838,Las Palmas,0,0,1,1,2024-09-01 17:37:40Z,FT,0.0,0,es,es,1,1,0,0,Spain,Spain,2024-09-01 17:00:00,2.0,0.0,"[{'minute': 8, 'type': 1, 'subType': 1, 'playerName': Carlos Vicente, 'playerId': 462861, 'participatingPlayerName': Stoichkov, 'participatingPlayerId': 448021, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 78, 'type': 1, 'subType': 1, 'playerName': Toni Martínez, 'playerId': 280060, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-01T14:59:54Z,2024-09-01T15:48:53Z,2024-09-01T16:04:50Z,
ESP-La Liga,2425,2024-09-01 Getafe-Real Sociedad,23401,1821458,6,2024-09-01T18:15:00,819,Getafe,1,0,68,Real Sociedad,1,0,0,1,"",FT,,0,es,es,0,1,0,0,Spain,Spain,2024-09-01 19:15:00,0.0,0.0,[],,,,7,,,,,,2024-09-01T17:18:58Z,2024-09-01T18:09:03Z,2024-09-01T18:26:31Z,
ESP-La Liga,2425,2024-09-01 Osasuna-Celta Vigo,23401,1821463,6,2024-09-01T16:00:00,131,Osasuna,2,0,62,Celta Vigo,0,1,1,1,2024-09-01 17:52:17Z,FT,1.0,0,es,es,2,1,0,0,Spain,Spain,2024-09-01 17:00:00,3.0,2.0,"[{'minute': 21, 'type': 1, 'subType': 1, 'playerName': Enzo Boyomo, 'playerId': 447842, 'participatingPlayerName': Ante Budimir, 'participatingPlayerId': 98126, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 29, 'type': 1, 'subType': 1, 'playerName': Borja Iglesias, 'playerId': 259042, 'participatingPlayerName': Óscar Mingueza, 'participatingPlayerId': 397469, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 45, 'type': 1, 'subType': 3, 'playerName': Carlos Domínguez, 'playerId': 415344, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 62, 'type': 1, 'subType': 1, 'playerName': Abel Bretones, 'playerId': 461771, 'participatingPlayerName': Bryan Zaragoza, 'participatingPlayerId': 429273, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 86, 'type': 2, 'subType': 3, 'playerName': Alfon González, 'playerId': 408942, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 91, 'type': 1, 'subType': 3, 'playerName': Moi Gómez, 'playerId': 101238, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-09-01T15:00:31Z,2024-09-01T15:48:35Z,2024-09-01T16:05:42Z,
ESP-La Liga,2425,2024-09-01 Real Madrid-Real Betis,23401,1821462,6,2024-09-01T20:30:00,52,Real Madrid,2,0,54,Real Betis,0,0,1,1,2024-09-02 04:22:27Z,FT,0.0,1,es,es,14,1,0,0,Spain,Spain,2024-09-01 21:30:00,2.0,0.0,"[{'minute': 67, 'type': 1, 'subType': 1, 'playerName': Kylian Mbappé, 'playerId': 300713, 'participatingPlayerName': Federico Valverde, 'participatingPlayerId': 344644, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 76, 'type': 1, 'subType': 2, 'playerName': Kylian Mbappé, 'playerId': 300713, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-01T19:32:02Z,2024-09-01T20:20:52Z,2024-09-01T20:37:00Z,
ESP-La Liga,2425,2024-09-01 Sevilla-Girona,23401,1821464,6,2024-09-01T18:00:00,67,Sevilla,3,0,2783,Girona,2,0,1,1,2024-09-02 11:16:30Z,FT,1.0,0,es,es,2,1,0,0,Spain,Spain,2024-09-01 19:00:00,0.0,2.0,"[{'minute': 41, 'type': 1, 'subType': 1, 'playerName': Iván Martín, 'playerId': 372473, 'participatingPlayerName': Miguel Gutiérrez, 'participatingPlayerId': 395788, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 73, 'type': 1, 'subType': 2, 'playerName': Abel Ruiz, 'playerId': 372828, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-01T17:02:48Z,2024-09-01T17:51:11Z,2024-09-01T18:07:17Z,
ESP-La Liga,2425,2024-09-13 Real Betis-Leganes,23401,1821466,6,2024-09-13T20:00:00,54,Real Betis,1,0,825,Leganes,2,0,1,1,2024-09-13 21:49:19Z,FT,0.0,0,es,es,1,1,0,0,Spain,Spain,2024-09-13 21:00:00,2.0,0.0,"[{'minute': 74, 'type': 1, 'subType': 1, 'playerName': Abde Ezzalzouli, 'playerId': 427283, 'participatingPlayerName': Héctor Bellerín, 'participatingPlayerId': 125211, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 86, 'type': 1, 'subType': 1, 'playerName': Vitor Roque, 'playerId': 437157, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-13T19:01:22Z,2024-09-13T19:51:23Z,2024-09-13T20:08:32Z,
ESP-La Liga,2425,2024-09-14 Espanyol-Deportivo Alaves,23401,1825697,6,2024-09-14T15:15:00,70,Espanyol,2,0,60,Deportivo Alaves,3,0,1,1,2024-09-14 16:42:49Z,FT,1.0,0,es,es,1,1,0,0,Spain,Spain,2024-09-14 16:15:00,3.0,2.0,"[{'minute': 22, 'type': 1, 'subType': 1, 'playerName': Javi Puado, 'playerId': 362423, 'participatingPlayerName': Álvaro Tejero, 'participatingPlayerId': 312851, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 35, 'type': 1, 'subType': 1, 'playerName': Tomás Conechny, 'playerId': 298834, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 56, 'type': 1, 'subType': 1, 'playerName': Javi Puado, 'playerId': 362423, 'participatingPlayerName': Álvaro Tejero, 'participatingPlayerId': 312851, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 63, 'type': 1, 'subType': 2, 'playerName': Javi Puado, 'playerId': 362423, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 68, 'type': 1, 'subType': 1, 'playerName': Nahuel Tenaglia, 'playerId': 347874, 'participatingPlayerName': Joan Jordán, 'participatingPlayerId': 238941, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-09-14T14:17:42Z,2024-09-14T15:04:42Z,2024-09-14T15:19:56Z,
ESP-La Liga,2425,2024-09-14 Mallorca-Villarreal,23401,1821468,6,2024-09-14T13:00:00,51,Mallorca,3,1,839,Villarreal,3,0,1,1,2024-09-14 14:55:44Z,FT,1.0,0,es,es,1,1,0,0,Spain,Spain,2024-09-14 14:00:00,1.0,2.0,"[{'minute': 27, 'type': 1, 'subType': 1, 'playerName': Logan Costa, 'playerId': 389130, 'participatingPlayerName': Álex Baena, 'participatingPlayerId': 395242, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 57, 'type': 1, 'subType': 3, 'playerName': Raúl Albiol, 'playerId': 12575, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 69, 'type': 2, 'subType': 3, 'playerName': Toni Lato, 'playerId': 312580, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 94, 'type': 1, 'subType': 1, 'playerName': Ayoze Pérez, 'playerId': 135366, 'participatingPlayerName': Yeremy Pino, 'participatingPlayerId': 403865, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-14T12:02:02Z,2024-09-14T12:49:17Z,2024-09-14T13:05:51Z,
ESP-La Liga,2425,2024-09-14 Real Sociedad-Real Madrid,23401,1821473,6,2024-09-14T20:00:00,68,Real Sociedad,4,0,52,Real Madrid,1,0,1,1,2024-09-14 21:33:29Z,FT,1.0,1,es,es,5,1,0,0,Spain,Spain,2024-09-14 21:00:00,0.0,2.0,"[{'minute': 58, 'type': 1, 'subType': 2, 'playerName': Vinícius Júnior, 'playerId': 337782, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 75, 'type': 1, 'subType': 2, 'playerName': Kylian Mbappé, 'playerId': 300713, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-14T19:00:12Z,2024-09-14T19:48:10Z,2024-09-14T20:04:14Z,
ESP-La Liga,2425,2024-09-14 Sevilla-Getafe,23401,1821471,6,2024-09-14T17:30:00,67,Sevilla,2,1,819,Getafe,4,0,1,1,2024-09-14 17:56:32Z,FT,0.0,0,es,es,1,1,0,0,Spain,Spain,2024-09-14 18:30:00,1.0,0.0,"[{'minute': 23, 'type': 1, 'subType': 1, 'playerName': Jesús Navas, 'playerId': 9446, 'participatingPlayerName': Adrià Pedrosa, 'participatingPlayerId': 363966, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 86, 'type': 2, 'subType': 2, 'playerName': Juanlu Sánchez, 'playerId': 395187, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-14T16:33:27Z,2024-09-14T17:22:27Z,2024-09-14T17:38:36Z,
ESP-La Liga,2425,2024-09-15 Atletico Madrid-Valencia,23401,1821465,6,2024-09-15T20:00:00,63,Atletico Madrid,1,0,55,Valencia,2,0,1,1,2024-09-15 21:54:52Z,FT,0.0,1,es,es,4,1,0,0,Spain,Spain,2024-09-15 21:00:00,3.0,0.0,"[{'minute': 39, 'type': 1, 'subType': 1, 'playerName': Conor Gallagher, 'playerId': 375621, 'participatingPlayerName': Rodrigo De Paul, 'participatingPlayerId': 125547, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 54, 'type': 1, 'subType': 1, 'playerName': Antoine Griezmann, 'playerId': 80241, 'participatingPlayerName': Samuel Lino, 'participatingPlayerId': 381594, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 94, 'type': 1, 'subType': 1, 'playerName': Julián Alvarez, 'playerId': 365409, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-15T19:02:20Z,2024-09-15T19:48:26Z,2024-09-15T20:06:17Z,
ESP-La Liga,2425,2024-09-15 Celta Vigo-Real Valladolid,23401,1821467,6,2024-09-15T13:00:00,62,Celta Vigo,3,0,58,Real Valladolid,5,1,1,1,2024-09-15 14:55:58Z,FT,0.0,0,es,es,1,1,0,0,Spain,Spain,2024-09-15 14:00:00,3.0,1.0,"[{'minute': 22, 'type': 1, 'subType': 1, 'playerName': Hugo Álvarez, 'playerId': 427001, 'participatingPlayerName': Pablo Durán, 'participatingPlayerId': 459082, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 35, 'type': 1, 'subType': 1, 'playerName': Borja Iglesias, 'playerId': 259042, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 50, 'type': 1, 'subType': 1, 'playerName': Raúl Moro, 'playerId': 396490, 'participatingPlayerName': Selim Amallah, 'participatingPlayerId': 384578, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 81, 'type': 2, 'subType': 3, 'playerName': Mario Martín, 'playerId': 471047, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 91, 'type': 1, 'subType': 1, 'playerName': Tasos Douvikas, 'playerId': 422873, 'participatingPlayerName': Iago Aspas, 'participatingPlayerId': 91242, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-15T12:02:15Z,2024-09-15T12:53:14Z,2024-09-15T13:10:05Z,
ESP-La Liga,2425,2024-09-15 Girona-Barcelona,23401,1821470,6,2024-09-15T15:15:00,2783,Girona,3,0,65,Barcelona,2,1,1,1,2024-09-15 16:58:19Z,FT,0.0,1,es,es,10,1,0,0,Spain,Spain,2024-09-15 16:15:00,1.0,4.0,"[{'minute': 30, 'type': 1, 'subType': 1, 'playerName': Lamine Yamal, 'playerId': 480249, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 37, 'type': 1, 'subType': 1, 'playerName': Lamine Yamal, 'playerId': 480249, 'participatingPlayerName': Robert Lewandowski, 'participatingPlayerId': 29400, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 47, 'type': 1, 'subType': 1, 'playerName': Dani Olmo, 'playerId': 261212, 'participatingPlayerName': Jules Koundé, 'participatingPlayerId': 301019, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 64, 'type': 1, 'subType': 1, 'playerName': Pedri, 'playerId': 402197, 'participatingPlayerName': Marc Casadó, 'participatingPlayerId': 454343, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 80, 'type': 1, 'subType': 1, 'playerName': Cristhian Stuani, 'playerId': 24400, 'participatingPlayerName': Portu, 'participatingPlayerId': 106895, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 86, 'type': 2, 'subType': 3, 'playerName': Ferran Torres, 'playerId': 349760, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-15T14:16:52Z,2024-09-15T15:05:54Z,2024-09-15T15:23:26Z,
ESP-La Liga,2425,2024-09-15 Las Palmas-Athletic Club,23401,1821469,6,2024-09-15T17:30:00,838,Las Palmas,1,0,53,Athletic Club,2,1,1,1,2024-09-15 19:15:53Z,FT,0.0,0,es,es,0,1,0,0,Spain,Spain,2024-09-15 18:30:00,2.0,3.0,"[{'minute': 7, 'type': 1, 'subType': 1, 'playerName': Oihan Sancet, 'playerId': 381510, 'participatingPlayerName': Iñaki Williams, 'participatingPlayerId': 255182, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 30, 'type': 1, 'subType': 1, 'playerName': Nico Williams, 'playerId': 408449, 'participatingPlayerName': Iñaki Williams, 'participatingPlayerId': 255182, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 56, 'type': 2, 'subType': 3, 'playerName': Mikel Jauregizar, 'playerId': 511120, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 58, 'type': 1, 'subType': 1, 'playerName': Sandro Ramírez, 'playerId': 135242, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 76, 'type': 1, 'subType': 1, 'playerName': Aitor Paredes, 'playerId': 402663, 'participatingPlayerName': Iñaki Williams, 'participatingPlayerId': 255182, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 83, 'type': 1, 'subType': 1, 'playerName': Álex Muñoz, 'playerId': 140982, 'participatingPlayerName': Kirian Rodríguez, 'participatingPlayerId': 448212, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2024-09-15T16:31:57Z,2024-09-15T17:19:58Z,2024-09-15T17:38:30Z,
ESP-La Liga,2425,2024-09-16 Rayo Vallecano-Osasuna,23401,1821472,6,2024-09-16T20:00:00,64,Rayo Vallecano,3,0,131,Osasuna,2,0,1,1,2024-09-16 21:53:48Z,FT,0.0,0,es,es,2,1,0,0,Spain,Spain,2024-09-16 21:00:00,3.0,1.0,"[{'minute': 27, 'type': 1, 'subType': 1, 'playerName': Raúl García, 'playerId': 383924, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 50, 'type': 1, 'subType': 1, 'playerName': Abdul Mumin, 'playerId': 400844, 'participatingPlayerName': Gerard Gumbau, 'participatingPlayerId': 294123, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 66, 'type': 1, 'subType': 1, 'playerName': Andrei Ratiu, 'playerId': 372331, 'participatingPlayerName': Pep Chavarría, 'participatingPlayerId': 448468, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 95, 'type': 1, 'subType': 1, 'playerName': Unai López, 'playerId': 236575, 'participatingPlayerName': Florian Lejeune, 'participatingPlayerId': 80758, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-16T19:00:32Z,2024-09-16T19:46:37Z,2024-09-16T20:03:52Z,
ESP-La Liga,2425,2024-09-17 Mallorca-Real Sociedad,23401,1821485,6,2024-09-17T18:00:00,51,Mallorca,1,0,68,Real Sociedad,1,0,1,1,2024-09-17 18:37:16Z,FT,0.0,0,es,es,1,1,0,0,Spain,Spain,2024-09-17 19:00:00,1.0,0.0,"[{'minute': 36, 'type': 1, 'subType': 2, 'playerName': Abdón Prats, 'playerId': 9270, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-09-17T17:01:35Z,2024-09-17T17:48:38Z,2024-09-17T18:05:03Z,
ESP-La Liga,2425,2024-09-18 Real Betis-Getafe,23401,1821448,6,2024-09-18T18:00:00,54,Real Betis,3,0,819,Getafe,5,0,1,1,2024-09-18 19:56:06Z,FT,1.0,0,es,es,1,1,0,0,Spain,Spain,2024-09-18 19:00:00,2.0,1.0,"[{'minute': 61, 'type': 1, 'subType': 2, 'playerName': Giovani Lo Celso, 'playerId': 303908, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 74, 'type': 1, 'subType': 1, 'playerName': Giovani Lo Celso, 'playerId': 303908, 'participatingPlayerName': Marc Roca, 'participatingPlayerId': 323148, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 93, 'type': 1, 'subType': 1, 'playerName': Mauro Arambarri, 'playerId': 303016, 'participatingPlayerName': Diego Rico, 'participatingPlayerId': 323352, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-09-18T17:00:51Z,2024-09-18T17:52:01Z,2024-09-18T18:07:34Z,
ESP-La Liga,2425,2024-09-19 Leganes-Athletic Club,23401,1821487,6,2024-09-19T18:00:00,825,Leganes,3,0,53,Athletic Club,0,0,1,1,2024-09-19 19:34:25Z,FT,1.0,0,es,es,4,1,0,0,Spain,Spain,2024-09-19 19:00:00,0.0,2.0,"[{'minute': 65, 'type': 1, 'subType': 1, 'playerName': Dani Vivian, 'playerId': 357839, 'participatingPlayerName': Gorka Guruzeta, 'participatingPlayerId': 362602, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 76, 'type': 1, 'subType': 1, 'playerName': Iñaki Williams, 'playerId': 255182, 'participatingPlayerName': Andoni Gorosabel, 'participatingPlayerId': 345908, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-19T17:00:21Z,2024-09-19T17:46:24Z,2024-09-19T18:03:52Z,
